timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
598 314 398 0.0 0.4
599 1 239 0.0 0.4
599 4 228 0.0 0.4
599 23 55 0.0 0.4
599 27 193 0.0 0.4
599 33 322 0.0 0.4
599 38 358 0.0 0.4
599 40 346 0.0 0.4
599 43 261 0.0 0.4
599 47 319 0.0 0.4
599 58 138 0.0 0.4
599 60 231 0.0 0.4
599 61 140 0.0 0.4
599 70 163 0.0 0.4
599 72 158 0.0 0.4
599 77 377 0.0 0.4
599 78 79 0.0 0.4
599 81 334 0.0 0.4
599 85 195 0.0 0.4
599 91 335 0.0 0.4
599 99 209 0.0 0.4
599 102 381 0.0 0.4
599 106 130 0.0 0.4
599 106 289 0.0 0.4
599 112 142 0.0 0.4
599 115 276 0.0 0.4
599 115 314 0.0 0.4
599 115 398 0.0 0.4
599 116 175 0.0 0.4
599 118 198 0.0 0.4
599 120 190 0.0 0.4
599 121 382 0.0 0.4
599 130 289 0.0 0.4
599 135 290 0.0 0.4
599 139 241 0.0 0.4
599 141 215 0.0 0.4
599 147 313 0.0 0.4
599 168 248 0.0 0.4
599 169 242 0.0 0.4
599 169 312 0.0 0.4
599 177 218 0.0 0.4
599 181 225 0.0 0.4
599 188 371 0.0 0.4
599 189 354 0.0 0.4
599 213 344 0.0 0.4
599 229 238 0.0 0.4
599 230 253 0.0 0.4
599 230 284 0.0 0.4
599 242 312 0.0 0.4
599 243 305 0.0 0.4
599 253 284 0.0 0.4
599 276 314 0.0 0.4
599 276 398 0.0 0.4
599 277 300 0.0 0.4
599 297 343 0.0 0.4
599 303 345 0.0 0.4
599 306 375 0.0 0.4
599 314 398 0.0 0.4
600 1 239 0.0 0.4
600 4 228 0.0 0.4
600 23 55 0.0 0.4
600 27 193 0.0 0.4
600 33 322 0.0 0.4
600 38 358 0.0 0.4
600 40 346 0.0 0.4
600 43 261 0.0 0.4
600 47 319 0.0 0.4
600 58 138 0.0 0.4
600 60 231 0.0 0.4
600 61 140 0.0 0.4
600 70 163 0.0 0.4
600 72 158 0.0 0.4
600 77 377 0.0 0.4
600 78 79 0.0 0.4
600 81 334 0.0 0.4
600 85 195 0.0 0.4
600 91 335 0.0 0.4
600 99 209 0.0 0.4
600 102 381 0.0 0.4
600 106 130 0.0 0.4
600 106 289 0.0 0.4
600 112 142 0.0 0.4
600 115 276 0.0 0.4
600 115 314 0.0 0.4
600 115 398 0.0 0.4
600 116 175 0.0 0.4
600 118 198 0.0 0.4
600 120 190 0.0 0.4
600 121 382 0.0 0.4
600 130 289 0.0 0.4
600 135 290 0.0 0.4
600 139 241 0.0 0.4
600 141 215 0.0 0.4
600 147 313 0.0 0.4
600 168 248 0.0 0.4
600 169 242 0.0 0.4
600 169 312 0.0 0.4
600 177 218 0.0 0.4
600 181 225 0.0 0.4
600 188 371 0.0 0.4
600 189 354 0.0 0.4
600 213 344 0.0 0.4
600 229 238 0.0 0.4
600 230 253 0.0 0.4
600 230 284 0.0 0.4
600 242 312 0.0 0.4
600 243 305 0.0 0.4
600 253 284 0.0 0.4
600 276 314 0.0 0.4
600 276 398 0.0 0.4
600 277 300 0.0 0.4
600 297 343 0.0 0.4
600 303 345 0.0 0.4
600 306 375 0.0 0.4
600 314 398 0.0 0.4
601 1 239 0.0 0.4
601 4 228 0.0 0.4
601 23 55 0.0 0.4
601 27 193 0.0 0.4
601 33 322 0.0 0.4
601 38 358 0.0 0.4
601 40 346 0.0 0.4
601 43 261 0.0 0.4
601 47 319 0.0 0.4
601 58 138 0.0 0.4
601 60 231 0.0 0.4
601 61 140 0.0 0.4
601 70 163 0.0 0.4
601 72 158 0.0 0.4
601 77 377 0.0 0.4
601 78 79 0.0 0.4
601 81 334 0.0 0.4
601 85 195 0.0 0.4
601 91 335 0.0 0.4
601 99 209 0.0 0.4
601 102 381 0.0 0.4
601 106 130 0.0 0.4
601 106 289 0.0 0.4
601 112 142 0.0 0.4
601 115 276 0.0 0.4
601 115 314 0.0 0.4
601 115 398 0.0 0.4
601 116 175 0.0 0.4
601 118 198 0.0 0.4
601 120 190 0.0 0.4
601 121 382 0.0 0.4
601 130 289 0.0 0.4
601 135 290 0.0 0.4
601 139 241 0.0 0.4
601 141 215 0.0 0.4
601 147 313 0.0 0.4
601 168 248 0.0 0.4
601 169 242 0.0 0.4
601 169 312 0.0 0.4
601 177 218 0.0 0.4
601 181 225 0.0 0.4
601 188 371 0.0 0.4
601 189 354 0.0 0.4
601 213 344 0.0 0.4
601 229 238 0.0 0.4
601 230 253 0.0 0.4
601 230 284 0.0 0.4
601 242 312 0.0 0.4
601 243 305 0.0 0.4
601 253 284 0.0 0.4
601 276 314 0.0 0.4
601 276 398 0.0 0.4
601 277 300 0.0 0.4
601 297 343 0.0 0.4
601 303 345 0.0 0.4
601 306 375 0.0 0.4
601 314 398 0.0 0.4
602 1 239 0.0 0.4
602 4 228 0.0 0.4
602 23 55 0.0 0.4
602 27 193 0.0 0.4
602 33 322 0.0 0.4
602 38 358 0.0 0.4
602 40 346 0.0 0.4
602 43 261 0.0 0.4
602 47 319 0.0 0.4
602 58 138 0.0 0.4
602 60 231 0.0 0.4
602 61 140 0.0 0.4
602 70 163 0.0 0.4
602 72 158 0.0 0.4
602 77 377 0.0 0.4
602 78 79 0.0 0.4
602 81 334 0.0 0.4
602 85 195 0.0 0.4
602 91 335 0.0 0.4
602 99 209 0.0 0.4
602 102 381 0.0 0.4
602 106 130 0.0 0.4
602 106 289 0.0 0.4
602 112 142 0.0 0.4
602 115 276 0.0 0.4
602 115 314 0.0 0.4
602 115 398 0.0 0.4
602 116 175 0.0 0.4
602 118 198 0.0 0.4
602 120 190 0.0 0.4
602 121 382 0.0 0.4
602 130 289 0.0 0.4
602 135 290 0.0 0.4
602 139 241 0.0 0.4
602 141 215 0.0 0.4
602 147 313 0.0 0.4
602 168 248 0.0 0.4
602 169 242 0.0 0.4
602 169 312 0.0 0.4
602 177 218 0.0 0.4
602 181 225 0.0 0.4
602 188 371 0.0 0.4
602 189 354 0.0 0.4
602 213 344 0.0 0.4
602 229 238 0.0 0.4
602 230 253 0.0 0.4
602 230 284 0.0 0.4
602 242 312 0.0 0.4
602 243 305 0.0 0.4
602 253 284 0.0 0.4
602 276 314 0.0 0.4
602 276 398 0.0 0.4
602 277 300 0.0 0.4
602 297 343 0.0 0.4
602 303 345 0.0 0.4
602 306 375 0.0 0.4
602 314 398 0.0 0.4
603 1 239 0.0 0.4
603 4 228 0.0 0.4
603 23 55 0.0 0.4
603 27 193 0.0 0.4
603 33 322 0.0 0.4
603 38 358 0.0 0.4
603 40 346 0.0 0.4
603 43 261 0.0 0.4
603 47 319 0.0 0.4
603 58 138 0.0 0.4
603 60 231 0.0 0.4
603 61 140 0.0 0.4
603 70 163 0.0 0.4
603 72 158 0.0 0.4
603 77 377 0.0 0.4
603 78 79 0.0 0.4
603 81 334 0.0 0.4
603 85 195 0.0 0.4
603 91 335 0.0 0.4
603 99 209 0.0 0.4
603 102 381 0.0 0.4
603 106 130 0.0 0.4
603 106 289 0.0 0.4
603 112 142 0.0 0.4
603 115 276 0.0 0.4
603 115 314 0.0 0.4
603 115 398 0.0 0.4
603 116 175 0.0 0.4
603 118 198 0.0 0.4
603 120 190 0.0 0.4
603 121 382 0.0 0.4
603 130 289 0.0 0.4
603 135 290 0.0 0.4
603 139 241 0.0 0.4
603 141 215 0.0 0.4
603 147 313 0.0 0.4
603 168 248 0.0 0.4
603 169 242 0.0 0.4
603 169 312 0.0 0.4
603 177 218 0.0 0.4
603 181 225 0.0 0.4
603 188 371 0.0 0.4
603 189 354 0.0 0.4
603 213 344 0.0 0.4
603 229 238 0.0 0.4
603 230 253 0.0 0.4
603 230 284 0.0 0.4
603 242 312 0.0 0.4
603 243 305 0.0 0.4
603 253 284 0.0 0.4
603 276 314 0.0 0.4
603 276 398 0.0 0.4
603 277 300 0.0 0.4
603 297 343 0.0 0.4
603 303 345 0.0 0.4
603 306 375 0.0 0.4
603 314 398 0.0 0.4
604 1 239 0.0 0.4
604 4 228 0.0 0.4
604 23 55 0.0 0.4
604 27 193 0.0 0.4
604 33 322 0.0 0.4
604 38 358 0.0 0.4
604 40 346 0.0 0.4
604 43 261 0.0 0.4
604 47 319 0.0 0.4
604 58 138 0.0 0.4
604 60 231 0.0 0.4
604 61 140 0.0 0.4
604 70 163 0.0 0.4
604 72 158 0.0 0.4
604 77 377 0.0 0.4
604 78 79 0.0 0.4
604 81 334 0.0 0.4
604 85 195 0.0 0.4
604 91 335 0.0 0.4
604 99 209 0.0 0.4
604 102 381 0.0 0.4
604 106 130 0.0 0.4
604 106 289 0.0 0.4
604 112 142 0.0 0.4
604 115 276 0.0 0.4
604 115 314 0.0 0.4
604 115 398 0.0 0.4
604 116 175 0.0 0.4
604 118 198 0.0 0.4
604 120 190 0.0 0.4
604 121 382 0.0 0.4
604 130 289 0.0 0.4
604 135 290 0.0 0.4
604 139 241 0.0 0.4
604 141 215 0.0 0.4
604 147 313 0.0 0.4
604 168 248 0.0 0.4
604 169 242 0.0 0.4
604 169 312 0.0 0.4
604 177 218 0.0 0.4
604 181 225 0.0 0.4
604 188 371 0.0 0.4
604 189 354 0.0 0.4
604 213 344 0.0 0.4
604 229 238 0.0 0.4
604 230 253 0.0 0.4
604 230 284 0.0 0.4
604 242 312 0.0 0.4
604 243 305 0.0 0.4
604 253 284 0.0 0.4
604 276 314 0.0 0.4
604 276 398 0.0 0.4
604 277 300 0.0 0.4
604 297 343 0.0 0.4
604 303 345 0.0 0.4
604 306 375 0.0 0.4
604 314 398 0.0 0.4
605 1 239 0.0 0.4
605 4 228 0.0 0.4
605 23 55 0.0 0.4
605 27 193 0.0 0.4
605 33 322 0.0 0.4
605 38 358 0.0 0.4
605 40 346 0.0 0.4
605 43 261 0.0 0.4
605 47 319 0.0 0.4
605 58 138 0.0 0.4
605 60 231 0.0 0.4
605 61 140 0.0 0.4
605 70 163 0.0 0.4
605 72 158 0.0 0.4
605 77 377 0.0 0.4
605 78 79 0.0 0.4
605 81 334 0.0 0.4
605 85 195 0.0 0.4
605 91 335 0.0 0.4
605 99 209 0.0 0.4
605 102 381 0.0 0.4
605 106 130 0.0 0.4
605 106 289 0.0 0.4
605 112 142 0.0 0.4
605 115 276 0.0 0.4
605 115 314 0.0 0.4
605 115 398 0.0 0.4
605 116 175 0.0 0.4
605 118 198 0.0 0.4
605 120 190 0.0 0.4
605 121 382 0.0 0.4
605 130 289 0.0 0.4
605 135 290 0.0 0.4
605 139 241 0.0 0.4
605 141 215 0.0 0.4
605 147 313 0.0 0.4
605 168 248 0.0 0.4
605 169 242 0.0 0.4
605 169 312 0.0 0.4
605 177 218 0.0 0.4
605 181 225 0.0 0.4
605 188 371 0.0 0.4
605 189 354 0.0 0.4
605 213 344 0.0 0.4
605 229 238 0.0 0.4
605 230 253 0.0 0.4
605 230 284 0.0 0.4
605 242 312 0.0 0.4
605 243 305 0.0 0.4
605 253 284 0.0 0.4
605 276 314 0.0 0.4
605 276 398 0.0 0.4
605 277 300 0.0 0.4
605 297 343 0.0 0.4
605 303 345 0.0 0.4
605 306 375 0.0 0.4
605 314 398 0.0 0.4
606 1 239 0.0 0.4
606 4 228 0.0 0.4
606 23 55 0.0 0.4
606 27 193 0.0 0.4
606 33 322 0.0 0.4
606 38 358 0.0 0.4
606 40 346 0.0 0.4
606 43 261 0.0 0.4
606 47 319 0.0 0.4
606 58 138 0.0 0.4
606 60 231 0.0 0.4
606 61 140 0.0 0.4
606 70 163 0.0 0.4
606 72 158 0.0 0.4
606 77 377 0.0 0.4
606 78 79 0.0 0.4
606 81 334 0.0 0.4
606 85 195 0.0 0.4
606 91 335 0.0 0.4
606 99 209 0.0 0.4
606 102 381 0.0 0.4
606 106 130 0.0 0.4
606 106 289 0.0 0.4
606 112 142 0.0 0.4
606 115 276 0.0 0.4
606 115 314 0.0 0.4
606 115 398 0.0 0.4
606 116 175 0.0 0.4
606 118 198 0.0 0.4
606 120 190 0.0 0.4
606 121 382 0.0 0.4
606 130 289 0.0 0.4
606 135 290 0.0 0.4
606 139 241 0.0 0.4
606 141 215 0.0 0.4
606 147 313 0.0 0.4
606 168 248 0.0 0.4
606 169 242 0.0 0.4
606 169 312 0.0 0.4
606 177 218 0.0 0.4
606 181 225 0.0 0.4
606 188 371 0.0 0.4
606 189 354 0.0 0.4
606 213 344 0.0 0.4
606 229 238 0.0 0.4
606 230 253 0.0 0.4
606 230 284 0.0 0.4
606 242 312 0.0 0.4
606 243 305 0.0 0.4
606 253 284 0.0 0.4
606 276 314 0.0 0.4
606 276 398 0.0 0.4
606 277 300 0.0 0.4
606 297 343 0.0 0.4
606 303 345 0.0 0.4
606 306 375 0.0 0.4
606 314 398 0.0 0.4
607 1 239 0.0 0.4
607 4 228 0.0 0.4
607 23 55 0.0 0.4
607 27 193 0.0 0.4
607 33 322 0.0 0.4
607 38 358 0.0 0.4
607 40 346 0.0 0.4
607 43 261 0.0 0.4
607 47 319 0.0 0.4
607 58 138 0.0 0.4
607 60 231 0.0 0.4
607 61 140 0.0 0.4
607 70 163 0.0 0.4
607 72 158 0.0 0.4
607 77 377 0.0 0.4
607 78 79 0.0 0.4
607 81 334 0.0 0.4
607 85 195 0.0 0.4
607 91 335 0.0 0.4
607 99 209 0.0 0.4
607 102 381 0.0 0.4
607 106 130 0.0 0.4
607 106 289 0.0 0.4
607 112 142 0.0 0.4
607 115 276 0.0 0.4
607 115 314 0.0 0.4
607 115 398 0.0 0.4
607 116 175 0.0 0.4
607 118 198 0.0 0.4
607 120 190 0.0 0.4
607 121 382 0.0 0.4
607 130 289 0.0 0.4
607 135 290 0.0 0.4
607 139 241 0.0 0.4
607 141 215 0.0 0.4
607 147 313 0.0 0.4
607 168 248 0.0 0.4
607 169 242 0.0 0.4
607 169 312 0.0 0.4
607 177 218 0.0 0.4
607 181 225 0.0 0.4
607 188 371 0.0 0.4
607 189 354 0.0 0.4
607 213 344 0.0 0.4
607 229 238 0.0 0.4
607 230 253 0.0 0.4
607 230 284 0.0 0.4
607 242 312 0.0 0.4
607 243 305 0.0 0.4
607 253 284 0.0 0.4
607 276 314 0.0 0.4
607 276 398 0.0 0.4
607 277 300 0.0 0.4
607 297 343 0.0 0.4
607 303 345 0.0 0.4
607 306 375 0.0 0.4
607 314 398 0.0 0.4
608 1 239 0.0 0.4
608 4 228 0.0 0.4
608 23 55 0.0 0.4
608 27 193 0.0 0.4
608 33 322 0.0 0.4
608 38 358 0.0 0.4
608 40 346 0.0 0.4
608 43 261 0.0 0.4
608 47 319 0.0 0.4
608 58 138 0.0 0.4
608 60 231 0.0 0.4
608 61 140 0.0 0.4
608 70 163 0.0 0.4
608 72 158 0.0 0.4
608 77 377 0.0 0.4
608 78 79 0.0 0.4
608 81 334 0.0 0.4
608 85 195 0.0 0.4
608 91 335 0.0 0.4
608 99 209 0.0 0.4
608 102 381 0.0 0.4
608 106 130 0.0 0.4
608 106 289 0.0 0.4
608 112 142 0.0 0.4
608 115 276 0.0 0.4
608 115 314 0.0 0.4
608 115 398 0.0 0.4
608 116 175 0.0 0.4
608 118 198 0.0 0.4
608 120 190 0.0 0.4
608 121 382 0.0 0.4
608 130 289 0.0 0.4
608 135 290 0.0 0.4
608 139 241 0.0 0.4
608 141 215 0.0 0.4
608 147 313 0.0 0.4
608 168 248 0.0 0.4
608 169 242 0.0 0.4
608 169 312 0.0 0.4
608 177 218 0.0 0.4
608 181 225 0.0 0.4
608 188 371 0.0 0.4
608 189 354 0.0 0.4
608 213 344 0.0 0.4
608 229 238 0.0 0.4
608 230 253 0.0 0.4
608 230 284 0.0 0.4
608 242 312 0.0 0.4
608 243 305 0.0 0.4
608 253 284 0.0 0.4
608 276 314 0.0 0.4
608 276 398 0.0 0.4
608 277 300 0.0 0.4
608 297 343 0.0 0.4
608 303 345 0.0 0.4
608 306 375 0.0 0.4
608 314 398 0.0 0.4
609 1 239 0.0 0.4
609 4 228 0.0 0.4
609 23 55 0.0 0.4
609 27 193 0.0 0.4
609 33 322 0.0 0.4
609 38 358 0.0 0.4
609 40 346 0.0 0.4
609 43 261 0.0 0.4
609 47 319 0.0 0.4
609 58 138 0.0 0.4
609 60 231 0.0 0.4
609 61 140 0.0 0.4
609 70 163 0.0 0.4
609 72 158 0.0 0.4
609 77 377 0.0 0.4
609 78 79 0.0 0.4
609 81 334 0.0 0.4
609 85 195 0.0 0.4
609 91 335 0.0 0.4
609 99 209 0.0 0.4
609 102 381 0.0 0.4
609 106 130 0.0 0.4
609 106 289 0.0 0.4
609 112 142 0.0 0.4
609 115 276 0.0 0.4
609 115 314 0.0 0.4
609 115 398 0.0 0.4
609 116 175 0.0 0.4
609 118 198 0.0 0.4
609 120 190 0.0 0.4
609 121 382 0.0 0.4
609 130 289 0.0 0.4
609 135 290 0.0 0.4
609 139 241 0.0 0.4
609 141 215 0.0 0.4
609 147 313 0.0 0.4
609 168 248 0.0 0.4
609 169 242 0.0 0.4
609 169 312 0.0 0.4
609 177 218 0.0 0.4
609 181 225 0.0 0.4
609 188 371 0.0 0.4
609 189 354 0.0 0.4
609 213 344 0.0 0.4
609 229 238 0.0 0.4
609 230 253 0.0 0.4
609 230 284 0.0 0.4
609 242 312 0.0 0.4
609 243 305 0.0 0.4
609 253 284 0.0 0.4
609 276 314 0.0 0.4
609 276 398 0.0 0.4
609 277 300 0.0 0.4
609 297 343 0.0 0.4
609 303 345 0.0 0.4
609 306 375 0.0 0.4
609 314 398 0.0 0.4
610 1 239 0.0 0.4
610 4 228 0.0 0.4
610 23 55 0.0 0.4
610 27 193 0.0 0.4
610 33 322 0.0 0.4
610 38 358 0.0 0.4
610 40 346 0.0 0.4
610 43 261 0.0 0.4
610 47 319 0.0 0.4
610 58 138 0.0 0.4
610 60 231 0.0 0.4
610 61 140 0.0 0.4
610 70 163 0.0 0.4
610 72 158 0.0 0.4
610 77 377 0.0 0.4
610 78 79 0.0 0.4
610 81 334 0.0 0.4
610 85 195 0.0 0.4
610 91 335 0.0 0.4
610 99 209 0.0 0.4
610 102 381 0.0 0.4
610 106 130 0.0 0.4
610 106 289 0.0 0.4
610 112 142 0.0 0.4
610 115 276 0.0 0.4
610 115 314 0.0 0.4
610 115 398 0.0 0.4
610 116 175 0.0 0.4
610 118 198 0.0 0.4
610 120 190 0.0 0.4
610 121 382 0.0 0.4
610 130 289 0.0 0.4
610 135 290 0.0 0.4
610 139 241 0.0 0.4
610 141 215 0.0 0.4
610 147 313 0.0 0.4
610 168 248 0.0 0.4
610 169 242 0.0 0.4
610 169 312 0.0 0.4
610 177 218 0.0 0.4
610 181 225 0.0 0.4
610 188 371 0.0 0.4
610 189 354 0.0 0.4
610 213 344 0.0 0.4
610 229 238 0.0 0.4
610 230 253 0.0 0.4
610 230 284 0.0 0.4
610 242 312 0.0 0.4
610 243 305 0.0 0.4
610 253 284 0.0 0.4
610 276 314 0.0 0.4
610 276 398 0.0 0.4
610 277 300 0.0 0.4
610 297 343 0.0 0.4
610 303 345 0.0 0.4
610 306 375 0.0 0.4
610 314 398 0.0 0.4
611 1 239 0.0 0.4
611 4 228 0.0 0.4
611 23 55 0.0 0.4
611 27 193 0.0 0.4
611 33 322 0.0 0.4
611 38 358 0.0 0.4
611 40 346 0.0 0.4
611 43 261 0.0 0.4
611 47 319 0.0 0.4
611 58 138 0.0 0.4
611 60 231 0.0 0.4
611 61 140 0.0 0.4
611 70 163 0.0 0.4
611 72 158 0.0 0.4
611 77 377 0.0 0.4
611 78 79 0.0 0.4
611 81 334 0.0 0.4
611 85 195 0.0 0.4
611 91 335 0.0 0.4
611 99 209 0.0 0.4
611 102 381 0.0 0.4
611 106 130 0.0 0.4
611 106 289 0.0 0.4
611 112 142 0.0 0.4
611 115 276 0.0 0.4
611 115 314 0.0 0.4
611 115 398 0.0 0.4
611 116 175 0.0 0.4
611 118 198 0.0 0.4
611 120 190 0.0 0.4
611 121 382 0.0 0.4
611 130 289 0.0 0.4
611 135 290 0.0 0.4
611 139 241 0.0 0.4
611 141 215 0.0 0.4
611 147 313 0.0 0.4
611 168 248 0.0 0.4
611 169 242 0.0 0.4
611 169 312 0.0 0.4
611 177 218 0.0 0.4
611 181 225 0.0 0.4
611 188 371 0.0 0.4
611 189 354 0.0 0.4
611 213 344 0.0 0.4
611 229 238 0.0 0.4
611 230 253 0.0 0.4
611 230 284 0.0 0.4
611 242 312 0.0 0.4
611 243 305 0.0 0.4
611 253 284 0.0 0.4
611 276 314 0.0 0.4
611 276 398 0.0 0.4
611 277 300 0.0 0.4
611 297 343 0.0 0.4
611 303 345 0.0 0.4
611 306 375 0.0 0.4
611 314 398 0.0 0.4
612 1 239 0.0 0.4
612 4 228 0.0 0.4
612 23 55 0.0 0.4
612 27 193 0.0 0.4
612 33 322 0.0 0.4
612 38 358 0.0 0.4
612 40 346 0.0 0.4
612 43 261 0.0 0.4
612 47 319 0.0 0.4
612 58 138 0.0 0.4
612 60 231 0.0 0.4
612 61 140 0.0 0.4
612 70 163 0.0 0.4
612 72 158 0.0 0.4
612 77 377 0.0 0.4
612 78 79 0.0 0.4
612 81 334 0.0 0.4
612 85 195 0.0 0.4
612 91 335 0.0 0.4
612 99 209 0.0 0.4
612 102 381 0.0 0.4
612 106 130 0.0 0.4
612 106 289 0.0 0.4
612 112 142 0.0 0.4
612 115 276 0.0 0.4
612 115 314 0.0 0.4
612 115 398 0.0 0.4
612 116 175 0.0 0.4
612 118 198 0.0 0.4
612 120 190 0.0 0.4
612 121 382 0.0 0.4
612 130 289 0.0 0.4
612 135 290 0.0 0.4
612 139 241 0.0 0.4
612 141 215 0.0 0.4
612 147 313 0.0 0.4
612 168 248 0.0 0.4
612 169 242 0.0 0.4
612 169 312 0.0 0.4
612 177 218 0.0 0.4
612 181 225 0.0 0.4
612 188 371 0.0 0.4
612 189 354 0.0 0.4
612 213 344 0.0 0.4
612 229 238 0.0 0.4
612 230 253 0.0 0.4
612 230 284 0.0 0.4
612 242 312 0.0 0.4
612 243 305 0.0 0.4
612 253 284 0.0 0.4
612 276 314 0.0 0.4
612 276 398 0.0 0.4
612 277 300 0.0 0.4
612 297 343 0.0 0.4
612 303 345 0.0 0.4
612 306 375 0.0 0.4
612 314 398 0.0 0.4
613 1 239 0.0 0.4
613 4 228 0.0 0.4
613 23 55 0.0 0.4
613 27 193 0.0 0.4
613 33 322 0.0 0.4
613 38 358 0.0 0.4
613 40 346 0.0 0.4
613 43 261 0.0 0.4
613 47 319 0.0 0.4
613 58 138 0.0 0.4
613 60 231 0.0 0.4
613 61 140 0.0 0.4
613 70 163 0.0 0.4
613 72 158 0.0 0.4
613 77 377 0.0 0.4
613 78 79 0.0 0.4
613 81 334 0.0 0.4
613 85 195 0.0 0.4
613 91 335 0.0 0.4
613 99 209 0.0 0.4
613 102 381 0.0 0.4
613 106 130 0.0 0.4
613 106 289 0.0 0.4
613 112 142 0.0 0.4
613 115 276 0.0 0.4
613 115 314 0.0 0.4
613 115 398 0.0 0.4
613 116 175 0.0 0.4
613 118 198 0.0 0.4
613 120 190 0.0 0.4
613 121 382 0.0 0.4
613 130 289 0.0 0.4
613 135 290 0.0 0.4
613 139 241 0.0 0.4
613 141 215 0.0 0.4
613 147 313 0.0 0.4
613 168 248 0.0 0.4
613 169 242 0.0 0.4
613 169 312 0.0 0.4
613 177 218 0.0 0.4
613 181 225 0.0 0.4
613 188 371 0.0 0.4
613 189 354 0.0 0.4
613 213 344 0.0 0.4
613 229 238 0.0 0.4
613 230 253 0.0 0.4
613 230 284 0.0 0.4
613 242 312 0.0 0.4
613 243 305 0.0 0.4
613 253 284 0.0 0.4
613 276 314 0.0 0.4
613 276 398 0.0 0.4
613 277 300 0.0 0.4
613 297 343 0.0 0.4
613 303 345 0.0 0.4
613 306 375 0.0 0.4
613 314 398 0.0 0.4
614 1 239 0.0 0.4
614 4 228 0.0 0.4
614 23 55 0.0 0.4
614 27 193 0.0 0.4
614 33 322 0.0 0.4
614 38 358 0.0 0.4
614 40 346 0.0 0.4
614 43 261 0.0 0.4
614 47 319 0.0 0.4
614 58 138 0.0 0.4
614 60 231 0.0 0.4
614 61 140 0.0 0.4
614 70 163 0.0 0.4
614 72 158 0.0 0.4
614 77 377 0.0 0.4
614 78 79 0.0 0.4
614 81 334 0.0 0.4
614 85 195 0.0 0.4
614 91 335 0.0 0.4
614 99 209 0.0 0.4
614 102 381 0.0 0.4
614 106 130 0.0 0.4
614 106 289 0.0 0.4
614 112 142 0.0 0.4
614 115 276 0.0 0.4
614 115 314 0.0 0.4
614 115 398 0.0 0.4
614 116 175 0.0 0.4
614 118 198 0.0 0.4
614 120 190 0.0 0.4
614 121 382 0.0 0.4
614 130 289 0.0 0.4
614 135 290 0.0 0.4
614 139 241 0.0 0.4
614 141 215 0.0 0.4
614 147 313 0.0 0.4
614 168 248 0.0 0.4
614 169 242 0.0 0.4
614 169 312 0.0 0.4
614 177 218 0.0 0.4
614 181 225 0.0 0.4
614 188 371 0.0 0.4
614 189 354 0.0 0.4
614 213 344 0.0 0.4
614 229 238 0.0 0.4
614 230 253 0.0 0.4
614 230 284 0.0 0.4
614 242 312 0.0 0.4
614 243 305 0.0 0.4
614 253 284 0.0 0.4
614 276 314 0.0 0.4
614 276 398 0.0 0.4
614 277 300 0.0 0.4
614 297 343 0.0 0.4
614 303 345 0.0 0.4
614 306 375 0.0 0.4
614 314 398 0.0 0.4
615 1 239 0.0 0.4
615 4 228 0.0 0.4
615 23 55 0.0 0.4
615 27 193 0.0 0.4
615 33 322 0.0 0.4
615 38 358 0.0 0.4
615 40 346 0.0 0.4
615 43 261 0.0 0.4
615 47 319 0.0 0.4
615 58 138 0.0 0.4
615 60 231 0.0 0.4
615 61 140 0.0 0.4
615 70 163 0.0 0.4
615 72 158 0.0 0.4
615 77 377 0.0 0.4
615 78 79 0.0 0.4
615 81 334 0.0 0.4
615 85 195 0.0 0.4
615 91 335 0.0 0.4
615 99 209 0.0 0.4
615 102 381 0.0 0.4
615 106 130 0.0 0.4
615 106 289 0.0 0.4
615 112 142 0.0 0.4
615 115 276 0.0 0.4
615 115 314 0.0 0.4
615 115 398 0.0 0.4
615 116 175 0.0 0.4
615 118 198 0.0 0.4
615 120 190 0.0 0.4
615 121 382 0.0 0.4
615 130 289 0.0 0.4
615 135 290 0.0 0.4
615 139 241 0.0 0.4
615 141 215 0.0 0.4
615 147 313 0.0 0.4
615 168 248 0.0 0.4
615 169 242 0.0 0.4
615 169 312 0.0 0.4
615 177 218 0.0 0.4
615 181 225 0.0 0.4
615 188 371 0.0 0.4
615 189 354 0.0 0.4
615 213 344 0.0 0.4
615 229 238 0.0 0.4
615 230 253 0.0 0.4
615 230 284 0.0 0.4
615 242 312 0.0 0.4
615 243 305 0.0 0.4
615 253 284 0.0 0.4
615 276 314 0.0 0.4
615 276 398 0.0 0.4
615 277 300 0.0 0.4
615 297 343 0.0 0.4
615 303 345 0.0 0.4
615 306 375 0.0 0.4
615 314 398 0.0 0.4
616 1 239 0.0 0.4
616 4 228 0.0 0.4
616 23 55 0.0 0.4
616 27 193 0.0 0.4
616 33 322 0.0 0.4
616 38 358 0.0 0.4
616 40 346 0.0 0.4
616 43 261 0.0 0.4
616 47 319 0.0 0.4
616 58 138 0.0 0.4
616 60 231 0.0 0.4
616 61 140 0.0 0.4
616 70 163 0.0 0.4
616 72 158 0.0 0.4
616 77 377 0.0 0.4
616 78 79 0.0 0.4
616 81 334 0.0 0.4
616 85 195 0.0 0.4
616 91 335 0.0 0.4
616 99 209 0.0 0.4
616 102 381 0.0 0.4
616 106 130 0.0 0.4
616 106 289 0.0 0.4
616 112 142 0.0 0.4
616 115 276 0.0 0.4
616 115 314 0.0 0.4
616 115 398 0.0 0.4
